neighborhoods,offense_type,count
Chinatown,Drug Violation,0
Chinatown,EMBEZELLMENT,2
Chinatown,EMBEZZLEMENT,6
Chinatown,EVADING FARE,8
Chinatown,Evading Fare,0
Chinatown,FIRE,11
Chinatown,"FIRE REPORT - CAR, BRUSH, ETC.",2
Chinatown,"FIRE REPORT - HOUSE, BUILDING, ETC.",8
Chinatown,FIRE REPORT/ALARM - FALSE,2
Chinatown,FIREARM/WEAPON - FOUND OR CONFISCATED,2
Chinatown,FORGERY,12
Chinatown,FORGERY / COUNTERFEITING,15
Chinatown,FRAUD,98
Chinatown,FRAUD - CREDIT CARD / ATM FRAUD,26
Chinatown,FRAUD - FALSE PRETENSE / SCHEME,49
Chinatown,FRAUD - IMPERSONATION,15
Chinatown,FRAUD - WIRE,6
Chinatown,FUGITIVE FROM JUSTICE,3
Chinatown,Fire Related Reports,0
Chinatown,Fraud,0
Chinatown,GRAFFITI,3
Chinatown,Gather,11
Chinatown,HARASSMENT,26
Chinatown,HOMICIDE,2
Chinatown,HUMAN TRAFFICKING - INVOLUNTARY SERVITUDE,1
Chinatown,Harass,3
Chinatown,Hazardous,16
Chinatown,INJURY BICYCLE NO M/V INVOLVED,2
Chinatown,INTIMIDATING WITNESS,1
Chinatown,INVESTIGATE PERSON,147
Chinatown,INVESTIGATE PROPERTY,61
Chinatown,INVESTIGATION FOR ANOTHER AGENCY,2
Chinatown,Indecent Assault,0
Chinatown,InvPer,91
Chinatown,InvProp,36
Chinatown,Investigate Person,0
Chinatown,KIDNAPPING - ENTICING OR ATTEMPTED,1
Chinatown,LANDLORD - TENANT SERVICE,1
Chinatown,LARCENY ALL OTHERS,60
Chinatown,LARCENY FROM MOTOR VEHICLE,249
Chinatown,LARCENY PICK-POCKET,12
Chinatown,LARCENY PURSE SNATCH - NO FORCE ,6
Chinatown,LARCENY SHOPLIFTING,49
Chinatown,LARCENY THEFT FROM BUILDING,167
Chinatown,LARCENY THEFT FROM MV - NON-ACCESSORY,82
Chinatown,LARCENY THEFT OF BICYCLE,45
Chinatown,LARCENY THEFT OF MV PARTS & ACCESSORIES,12
Chinatown,LICENSE PREMISE VIOLATION,61
Chinatown,LICViol,31
Chinatown,LIQUOR - DRINKING IN PUBLIC,11
Chinatown,LIQUOR LAW VIOLATION,3
Chinatown,Labor,2
Chinatown,Landlord,1
Chinatown,Larceny,0
Chinatown,Larceny From Motor Vehicle,0
Chinatown,M/V - LEAVING SCENE - PERSONAL INJURY,8
Chinatown,M/V - LEAVING SCENE - PROPERTY DAMAGE,99
Chinatown,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,6
Chinatown,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,9
Chinatown,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,2
Chinatown,M/V ACCIDENT - OTHER,33
Chinatown,M/V ACCIDENT - OTHER CITY VEHICLE,7
Chinatown,M/V ACCIDENT - PERSONAL INJURY,15
Chinatown,M/V ACCIDENT - POLICE VEHICLE,3
Chinatown,M/V ACCIDENT - PROPERTY  DAMAGE,27
Chinatown,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,23
Chinatown,M/V PLATES - LOST,2
Chinatown,MISSING PERSON,4
Chinatown,MISSING PERSON - LOCATED,7
Chinatown,MVAcc,142
Chinatown,MedAssist,138
Chinatown,Medical Assistance,0
Chinatown,Missing Person Located,0
Chinatown,Missing Person Reported,0
Chinatown,Motor Vehicle Accident Response,0
Chinatown,OPERATING UNDER INFLUENCE,10
Chinatown,OPERATING UNDER THE INFLUENCE ALCOHOL,1
Chinatown,OTHER,23
Chinatown,OTHER LARCENY,473
Chinatown,OTHER OFFENSE,8
Chinatown,Other,0
Chinatown,POSSESSION OF BURGLARIOUS TOOLS,4
Chinatown,PRISON,3
Chinatown,PROPERTY - ACCIDENTAL DAMAGE,7
Chinatown,PROPERTY - FOUND,27
Chinatown,PROPERTY - LOST,120
Chinatown,PROPERTY - LOST THEN LOCATED,1
Chinatown,PROPERTY - MISSING,17
Chinatown,PROPERTY - STOLEN THEN RECOVERED,6
Chinatown,PROSTITUTION CHARGES,7
Chinatown,PersLoc,11
Chinatown,PersMiss,4
Chinatown,PhoneCalls,11
Chinatown,Plates,1
Chinatown,PropDam,15
Chinatown,PropFound,42
Chinatown,PropLost,128
Chinatown,Property Lost,0
Chinatown,PubDrink,12
Chinatown,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),7
Chinatown,RECOVERED STOLEN PLATE,2
Chinatown,RESIDENTIAL BURGLARY,21
Chinatown,ROBBERY,97
Chinatown,ROBBERY - BANK,2
Chinatown,ROBBERY - CAR JACKING,2
Chinatown,ROBBERY - COMMERCIAL,5
Chinatown,ROBBERY - OTHER,6
Chinatown,ROBBERY - STREET,45
Chinatown,Recovered Stolen Property,0
Chinatown,Residential Burglary,0
Chinatown,Restrain,1
Chinatown,Robbery,0
Chinatown,SEARCH WARRANT,4
Chinatown,SERVICE TO OTHER PD INSIDE OF MA.,40
Chinatown,SERVICE TO OTHER PD OUTSIDE OF MA.,1
Chinatown,SICK/INJURED/MEDICAL - PERSON,151
Chinatown,SICK/INJURED/MEDICAL - POLICE,8
Chinatown,SIMPLE ASSAULT,204
Chinatown,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,19
Chinatown,STOLEN PROPERTY CHARGES,7
Chinatown,SUDDEN DEATH,9
Chinatown,SUICIDE / SUICIDE ATTEMPT,2
Chinatown,SearchWarr,4
Chinatown,Service,133
Chinatown,SexReg,2
Chinatown,Simple Assault,0
Chinatown,SkipFare,12
Chinatown,THREATS TO DO BODILY HARM,48
Chinatown,TOWED,36
Chinatown,TOWED MOTOR VEHICLE,54
Chinatown,TRESPASS,42
Chinatown,TRESPASSING,69
Chinatown,Towed,0
Chinatown,VAL,271
Chinatown,VAL - OPERATING AFTER REV/SUSP.,17
Chinatown,VAL - OPERATING UNREG/UNINS  CAR,4
Chinatown,VAL - OPERATING W/O AUTHORIZATION LAWFUL,2
Chinatown,VAL - OPERATING WITHOUT LICENSE,17
Chinatown,VAL - VIOLATION OF AUTO LAW - OTHER,22
Chinatown,VANDALISM,234
Chinatown,VERBAL DISPUTE,32
Chinatown,VIOL. OF RESTRAINING ORDER W NO ARREST,6
Chinatown,VIOLATION - CITY ORDINANCE,9
Chinatown,VIOLATION OF LIQUOR LAWS,12
Chinatown,Vandalism,0
Chinatown,Violations,0
Chinatown,WARRANT ARREST,119
Chinatown,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",3
Chinatown,WEAPON - FIREARM - OTHER VIOLATION,2
Chinatown,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",10
Chinatown,WEAPONS CHARGE,8
Chinatown,Warrant Arrests,0
Dorchester,07RV,125
Dorchester,32GUN,203
Dorchester,ABDUCTION - INTICING,1
Dorchester,AFFRAY,9
Dorchester,AGGRAVATED ASSAULT,1196
Dorchester,ANIMAL ABUSE,3
Dorchester,ANIMAL CONTROL - DOG BITES - ETC.,43
Dorchester,ANIMAL INCIDENTS,33
Dorchester,ANNOYING AND ACCOSTING,3
Dorchester,ARSON,8
Dorchester,ASSAULT - AGGRAVATED,420
Dorchester,ASSAULT - AGGRAVATED - BATTERY,637
Dorchester,ASSAULT - SIMPLE,95
Dorchester,ASSAULT SIMPLE - BATTERY,1741
Dorchester,AUTO THEFT,1368
Dorchester,AUTO THEFT - LEASED/RENTED VEHICLE,47
Dorchester,AUTO THEFT - MOTORCYCLE / SCOOTER,87
Dorchester,Aggravated Assault,0
Dorchester,Argue,588
Dorchester,Arrest,369
Dorchester,Arson,0
Dorchester,Assembly or Gathering Violations,0
Dorchester,Auto Theft,0
Dorchester,Auto Theft Recovery,0
Dorchester,BALLISTICS EVIDENCE/FOUND,201
Dorchester,BENoProp,315
Dorchester,BOMB THREAT,4
Dorchester,BURGLARY - COMMERICAL - ATTEMPT,3
Dorchester,BURGLARY - COMMERICAL - FORCE,74
Dorchester,BURGLARY - COMMERICAL - NO FORCE,8
Dorchester,BURGLARY - OTHER - ATTEMPT,5
Dorchester,BURGLARY - OTHER - FORCE,20
Dorchester,BURGLARY - OTHER - NO FORCE,15
Dorchester,BURGLARY - RESIDENTIAL - ATTEMPT,60
Dorchester,BURGLARY - RESIDENTIAL - FORCE,251
Dorchester,BURGLARY - RESIDENTIAL - NO FORCE,214
Dorchester,Ballist,221
Dorchester,Ballistics,0
Dorchester,Bomb,11
Dorchester,BurgTools,2
Dorchester,CHILD ABANDONMENT (NO ASSAULT),3
Dorchester,CHILD ENDANGERMENT,41
Dorchester,CHILD ENDANGERMENT (NO ASSAULT),27
Dorchester,CHINS,5
Dorchester,COMMERCIAL BURGLARY,191
Dorchester,CONSPIRACY EXCEPT DRUG LAW,1
Dorchester,CONTRIBUTING TO DELINQUENCY OF MINOR,2
Dorchester,CRIMES AGAINST CHILDREN,114
Dorchester,CRIMINAL HARASSMENT,6
Dorchester,Commercial Burglary,0
Dorchester,Confidence Games,0
Dorchester,Counterfeiting,0
Dorchester,Criminal Harassment,0
Dorchester,DANGEROUS OR HAZARDOUS CONDITION,11
Dorchester,DEATH INVESTIGATION,251
Dorchester,DEMONSTRATIONS/RIOT,1
Dorchester,DISORDERLY,382
Dorchester,DISORDERLY CONDUCT,73
Dorchester,DISTURBING THE PEACE,57
Dorchester,DRUG CHARGES,2605
Dorchester,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,30
Dorchester,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,32
Dorchester,DRUGS - CLASS D TRAFFICKING OVER 50 GRAMS,4
Dorchester,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,9
Dorchester,DRUGS - OTHER,100
Dorchester,"DRUGS - POSS CLASS A - HEROIN, ETC. ",116
Dorchester,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,229
Dorchester,"DRUGS - POSS CLASS B - COCAINE, ETC.",208
Dorchester,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,482
Dorchester,DRUGS - POSS CLASS C,25
Dorchester,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,10
Dorchester,DRUGS - POSS CLASS D,36
Dorchester,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,109
Dorchester,DRUGS - POSS CLASS E,27
Dorchester,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,11
Dorchester,DRUGS - POSSESSION,3
Dorchester,DRUGS - POSSESSION OF DRUG PARAPHANALIA,2
Dorchester,DRUGS - SALE / MANUFACTURING,142
Dorchester,DRUGS - SICK ASSIST - HEROIN,162
Dorchester,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,14
Dorchester,DRUGS - SICK ASSIST - OTHER NARCOTIC,29
Dorchester,Disorderly Conduct,0
Dorchester,Drug Violation,0
Dorchester,EMBEZELLMENT,28
Dorchester,EMBEZZLEMENT,35
Dorchester,EVADING FARE,27
Dorchester,EXPLOSIVES - POSSESSION OR USE,2
Dorchester,EXPLOSIVES - TURNED IN OR FOUND,3
Dorchester,EXTORTION OR BLACKMAIL,13
Dorchester,Evading Fare,0
Dorchester,Explos,12
Dorchester,FIRE,325
Dorchester,"FIRE REPORT - CAR, BRUSH, ETC.",45
Dorchester,"FIRE REPORT - HOUSE, BUILDING, ETC.",146
Dorchester,FIRE REPORT/ALARM - FALSE,11
Dorchester,FIREARM/WEAPON - FOUND OR CONFISCATED,85
Dorchester,FIREARM/WEAPON - LOST,2
Dorchester,FORGERY,297
Dorchester,FORGERY / COUNTERFEITING,157
Dorchester,FRAUD,1337
Dorchester,FRAUD - CREDIT CARD / ATM FRAUD,257
Dorchester,FRAUD - FALSE PRETENSE / SCHEME,436
Dorchester,FRAUD - IMPERSONATION,157
Dorchester,FRAUD - WELFARE,2
Dorchester,FRAUD - WIRE,32
Dorchester,FUGITIVE FROM JUSTICE,22
Dorchester,Fire Related Reports,0
Dorchester,Firearm Discovery,0
Dorchester,Firearm Violations,0
Dorchester,Fraud,0
Dorchester,GAMBLING - BETTING / WAGERING,1
Dorchester,GAMBLING OFFENSE,6
Dorchester,GRAFFITI,7
Dorchester,Gather,101
Dorchester,HARASSMENT,540
Dorchester,HARBOR INCIDENT / VIOLATION,5
Dorchester,HOME INVASION,12
Dorchester,HOMICIDE,26
Dorchester,Harass,56
Dorchester,Harbor,4
Dorchester,HateCrim,5
Dorchester,Hazardous,55
Dorchester,Homicide,0
Dorchester,INJURY BICYCLE NO M/V INVOLVED,1
Dorchester,INTIMIDATING WITNESS,28
Dorchester,INVESTIGATE PERSON,2309
Dorchester,INVESTIGATE PROPERTY,1441
Dorchester,INVESTIGATION FOR ANOTHER AGENCY,13
Dorchester,Indecent Assault,0
Dorchester,InvPer,2490
Dorchester,InvProp,1211
Dorchester,InvVeh,9
Dorchester,Investigate Person,0
Dorchester,Investigate Property,0
Dorchester,KIDNAPPING - ENTICING OR ATTEMPTED,6
Dorchester,KIDNAPPING/CUSTODIAL KIDNAPPING,6
Dorchester,LANDLORD - TENANT SERVICE,186
Dorchester,LARCENY ALL OTHERS,649
Dorchester,LARCENY FROM MOTOR VEHICLE,1710
Dorchester,LARCENY PICK-POCKET,14
Dorchester,LARCENY PURSE SNATCH - NO FORCE ,18
Dorchester,LARCENY SHOPLIFTING,711
Dorchester,LARCENY THEFT FROM BUILDING,624
Dorchester,LARCENY THEFT FROM COIN-OP MACHINE,4
Dorchester,LARCENY THEFT FROM MV - NON-ACCESSORY,919
Dorchester,LARCENY THEFT OF BICYCLE,88
Dorchester,LARCENY THEFT OF MV PARTS & ACCESSORIES,166
Dorchester,LICENSE PREMISE VIOLATION,56
Dorchester,LICViol,83
Dorchester,LIQUOR - DRINKING IN PUBLIC,55
Dorchester,LIQUOR LAW VIOLATION,6
Dorchester,Labor,1
Dorchester,Landlord,275
Dorchester,Landlord/Tenant Disputes,0
Dorchester,Larceny,0
Dorchester,Larceny From Motor Vehicle,0
Dorchester,License Plate Related Incidents,0
Dorchester,License Violation,0
Dorchester,Liquor Violation,0
Dorchester,M/V - LEAVING SCENE - PERSONAL INJURY,160
Dorchester,M/V - LEAVING SCENE - PROPERTY DAMAGE,2153
Dorchester,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,13
Dorchester,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,30
Dorchester,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,48
Dorchester,M/V ACCIDENT - OTHER,311
Dorchester,M/V ACCIDENT - OTHER CITY VEHICLE,68
Dorchester,M/V ACCIDENT - PERSONAL INJURY,493
Dorchester,M/V ACCIDENT - POLICE VEHICLE,83
Dorchester,M/V ACCIDENT - PROPERTY  DAMAGE,769
Dorchester,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,133
Dorchester,M/V PLATES - LOST,112
Dorchester,MISSING PERSON,459
Dorchester,MISSING PERSON - LOCATED,640
Dorchester,MISSING PERSON - NOT REPORTED - LOCATED,90
Dorchester,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",46
Dorchester,MVAcc,2270
Dorchester,Manslaug,2
Dorchester,MedAssist,3038
Dorchester,Medical Assistance,0
Dorchester,Missing Person Located,0
Dorchester,Missing Person Reported,0
Dorchester,Motor Vehicle Accident Response,0
Dorchester,NOISY PARTY/RADIO-ARREST,1
Dorchester,NOISY PARTY/RADIO-NO ARREST,33
Dorchester,OBSCENE MATERIALS - PORNOGRAPHY,11
Dorchester,OBSCENE PHONE CALLS,1
Dorchester,OPERATING UNDER INFLUENCE,144
Dorchester,OPERATING UNDER THE INFLUENCE ALCOHOL,38
Dorchester,OPERATING UNDER THE INFLUENCE DRUGS,4
Dorchester,OTHER,266
Dorchester,OTHER LARCENY,2802
Dorchester,OTHER OFFENSE,41
Dorchester,Offenses Against Child/Family,0
Dorchester,Operating Under the Influence,0
Dorchester,Other,0
Dorchester,Other Burglary,0
Dorchester,POSSESSION OF BURGLARIOUS TOOLS,18
Dorchester,PRISON,32
Dorchester,PRISONER - SUICIDE / SUICIDE ATTEMPT,3
Dorchester,PRISONER ESCAPE / ESCAPE & RECAPTURE,1
Dorchester,PROPERTY - ACCIDENTAL DAMAGE,74
Dorchester,PROPERTY - CONCEALING LEASED,2
Dorchester,PROPERTY - FOUND,283
Dorchester,PROPERTY - LOST,951
Dorchester,PROPERTY - LOST THEN LOCATED,21
Dorchester,PROPERTY - MISSING,103
Dorchester,PROPERTY - STOLEN THEN RECOVERED,43
Dorchester,PROSTITUTION,5
Dorchester,PROSTITUTION - COMMON NIGHTWALKER,1
Dorchester,PROSTITUTION - SOLICITING,14
Dorchester,PROSTITUTION CHARGES,158
Dorchester,PersLoc,1036
Dorchester,PersMiss,240
Dorchester,PhoneCalls,217
Dorchester,Plates,99
Dorchester,Police Service Incidents,0
Dorchester,Prisoner Related Incidents,0
Dorchester,PropDam,78
Dorchester,PropFound,398
Dorchester,PropLost,1078
Dorchester,Property Found,0
Dorchester,Property Lost,0
Dorchester,Property Related Damage,0
Dorchester,Prostitution,0
Dorchester,PubDrink,144
Dorchester,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),163
Dorchester,RECOVERED STOLEN PLATE,13
Dorchester,REPORT AFFECTING OTHER DEPTS.,6
Dorchester,RESIDENTIAL BURGLARY,1101
Dorchester,ROBBERY,1024
Dorchester,ROBBERY - BANK,11
Dorchester,ROBBERY - CAR JACKING,13
Dorchester,ROBBERY - COMMERCIAL,72
Dorchester,ROBBERY - HOME INVASION,6
Dorchester,ROBBERY - OTHER,66
Dorchester,ROBBERY - STREET,267
Dorchester,Recovered Stolen Property,0
Dorchester,Residential Burglary,0
Dorchester,Restrain,153
Dorchester,Restraining Order Violations,0
Dorchester,Robbery,0
Dorchester,Runaway,2
Dorchester,SEARCH WARRANT,117
Dorchester,SERVICE TO OTHER PD INSIDE OF MA.,306
Dorchester,SERVICE TO OTHER PD OUTSIDE OF MA.,18
Dorchester,SICK/INJURED/MEDICAL - PERSON,2455
Dorchester,SICK/INJURED/MEDICAL - POLICE,141
Dorchester,SIMPLE ASSAULT,3086
Dorchester,STALKING,7
Dorchester,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,128
Dorchester,STOLEN PROPERTY CHARGES,148
Dorchester,SUDDEN DEATH,177
Dorchester,SUICIDE / SUICIDE ATTEMPT,21
Dorchester,Search Warrants,0
Dorchester,SearchWarr,145
Dorchester,Service,955
Dorchester,Sex Offender Registration,0
Dorchester,SexReg,104
Dorchester,Simple Assault,0
Dorchester,SkipFare,80
Dorchester,THREATS TO DO BODILY HARM,1290
Dorchester,TOWED,801
Dorchester,TOWED MOTOR VEHICLE,960
Dorchester,TRESPASS,145
Dorchester,TRESPASSING,196
Dorchester,TRUANCY / RUNAWAY,1
Dorchester,Towed,0
Dorchester,VAL,5062
Dorchester,VAL - OPERATING AFTER REV/SUSP.,311
Dorchester,VAL - OPERATING UNREG/UNINS  CAR,141
Dorchester,VAL - OPERATING W/O AUTHORIZATION LAWFUL,68
Dorchester,VAL - OPERATING WITHOUT LICENSE,208
Dorchester,VAL - VIOLATION OF AUTO LAW - OTHER,310
Dorchester,VANDALISM,4325
Dorchester,VERBAL DISPUTE,2616
Dorchester,VIOL. OF RESTRAINING ORDER W ARREST,46
Dorchester,VIOL. OF RESTRAINING ORDER W NO ARREST,179
Dorchester,VIOLATION - CITY ORDINANCE,16
Dorchester,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,3
Dorchester,VIOLATION OF LIQUOR LAWS,66
Dorchester,Vandalism,0
Dorchester,Verbal Disputes,0
Dorchester,Violations,0
Dorchester,WARRANT ARREST,737
Dorchester,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",180
Dorchester,WEAPON - FIREARM - OTHER VIOLATION,30
Dorchester,WEAPON - FIREARM - SALE / TRAFFICKING,2
Dorchester,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",50
Dorchester,WEAPON - OTHER - OTHER VIOLATION,19
Dorchester,WEAPONS CHARGE,278
Dorchester,Warrant Arrests,0
Downtown,07RV,9
Downtown,32GUN,12
Downtown,AFFRAY,14
Downtown,AGGRAVATED ASSAULT,373
Downtown,ANIMAL ABUSE,4
Downtown,ANIMAL CONTROL - DOG BITES - ETC.,6
Downtown,ANIMAL INCIDENTS,2
Downtown,ANNOYING AND ACCOSTING,5
Downtown,ASSAULT - AGGRAVATED,102
Downtown,ASSAULT - AGGRAVATED - BATTERY,230
Downtown,ASSAULT - SIMPLE,76
Downtown,ASSAULT SIMPLE - BATTERY,798
Downtown,AUTO THEFT,182
Downtown,AUTO THEFT - LEASED/RENTED VEHICLE,35
Downtown,AUTO THEFT - MOTORCYCLE / SCOOTER,12
Downtown,Aggravated Assault,0
Downtown,Argue,47
Downtown,Arrest,94
Downtown,Assembly or Gathering Violations,0
Downtown,Auto Theft,0
Downtown,BALLISTICS EVIDENCE/FOUND,6
Downtown,BENoProp,28
Downtown,BIOLOGICAL THREATS,2
Downtown,BOMB THREAT,7
Downtown,BURGLARY - COMMERICAL - ATTEMPT,7
Downtown,BURGLARY - COMMERICAL - FORCE,43
Downtown,BURGLARY - COMMERICAL - NO FORCE,32
Downtown,BURGLARY - OTHER - FORCE,4
Downtown,BURGLARY - OTHER - NO FORCE,7
Downtown,BURGLARY - RESIDENTIAL - ATTEMPT,2
Downtown,BURGLARY - RESIDENTIAL - FORCE,9
Downtown,BURGLARY - RESIDENTIAL - NO FORCE,20
Downtown,Ballist,3
Downtown,Bomb,19
Downtown,BurgTools,2
Downtown,CHILD ABANDONMENT (NO ASSAULT),1
Downtown,CHILD ENDANGERMENT (NO ASSAULT),2
Downtown,COMMERCIAL BURGLARY,123
Downtown,CONSPIRACY EXCEPT DRUG LAW,2
Downtown,CRIMES AGAINST CHILDREN,11
Downtown,CRIMINAL HARASSMENT,3
Downtown,CUSTODIAL KIDNAPPING,1
Downtown,Commercial Burglary,0
Downtown,Confidence Games,0
Downtown,Counterfeiting,0
Downtown,Criminal Harassment,0
Downtown,DANGEROUS OR HAZARDOUS CONDITION,8
Downtown,DEATH INVESTIGATION,50
Downtown,DEMONSTRATIONS/RIOT,50
Downtown,DISORDERLY,155
Downtown,DISORDERLY CONDUCT,164
Downtown,DISTURBING THE PEACE,37
Downtown,DRUG CHARGES,342
Downtown,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,2
Downtown,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,5
Downtown,DRUGS - CONSP TO VIOL CONTROLLED SUBSTANCE,12
Downtown,DRUGS - OTHER,33
Downtown,"DRUGS - POSS CLASS A - HEROIN, ETC. ",23
Downtown,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,11
Downtown,"DRUGS - POSS CLASS B - COCAINE, ETC.",102
Downtown,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,88
Downtown,DRUGS - POSS CLASS C,10
Downtown,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,10
Downtown,DRUGS - POSS CLASS D,17
Downtown,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,67
Downtown,DRUGS - POSS CLASS E,15
Downtown,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,4
Downtown,DRUGS - POSSESSION,3
Downtown,DRUGS - POSSESSION OF DRUG PARAPHANALIA,8
Downtown,DRUGS - SALE / MANUFACTURING,137
Downtown,DRUGS - SICK ASSIST - HEROIN,22
Downtown,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,5
Downtown,DRUGS - SICK ASSIST - OTHER NARCOTIC,2
Downtown,Disorderly Conduct,0
Downtown,Drug Violation,0
Downtown,EMBEZELLMENT,17
Downtown,EMBEZZLEMENT,16
Downtown,EVADING FARE,18
Downtown,EXTORTION OR BLACKMAIL,5
Downtown,Evading Fare,0
Downtown,FIRE,41
Downtown,"FIRE REPORT - CAR, BRUSH, ETC.",9
Downtown,"FIRE REPORT - HOUSE, BUILDING, ETC.",23
Downtown,FIRE REPORT/ALARM - FALSE,4
Downtown,FIREARM/WEAPON - FOUND OR CONFISCATED,14
Downtown,FIREARM/WEAPON - LOST,2
Downtown,FORGERY,70
Downtown,FORGERY / COUNTERFEITING,41
Downtown,FRAUD,284
Downtown,FRAUD - CREDIT CARD / ATM FRAUD,163
Downtown,FRAUD - FALSE PRETENSE / SCHEME,217
Downtown,FRAUD - IMPERSONATION,31
Downtown,FRAUD - WIRE,32
Downtown,FUGITIVE FROM JUSTICE,13
Downtown,Fraud,0
Downtown,GAMBLING OFFENSE,1
Downtown,GATHERING CAUSING ANNOYANCE,1
Downtown,GRAFFITI,3
Downtown,Gather,41
Downtown,HARASSMENT,74
Downtown,HARBOR INCIDENT / VIOLATION,3
Downtown,HOMICIDE,1
Downtown,Harass,23
Downtown,Harbor,16
Downtown,HateCrim,8
Downtown,Hazardous,39
Downtown,INJURY BICYCLE NO M/V INVOLVED,1
Downtown,INTIMIDATING WITNESS,7
Downtown,INVESTIGATE PERSON,457
Downtown,INVESTIGATE PROPERTY,279
Downtown,INVESTIGATION FOR ANOTHER AGENCY,10
Downtown,Indecent Assault,0
Downtown,InvPer,347
Downtown,InvProp,176
Downtown,InvVeh,1
Downtown,Investigate Person,0
Downtown,Investigate Property,0
Downtown,KIDNAPPING - ENTICING OR ATTEMPTED,1
Downtown,LANDLORD - TENANT SERVICE,4
Downtown,LARCENY ALL OTHERS,309
Downtown,LARCENY FROM MOTOR VEHICLE,479
Downtown,LARCENY PICK-POCKET,59
Downtown,LARCENY PURSE SNATCH - NO FORCE ,8
Downtown,LARCENY SHOPLIFTING,644
Downtown,LARCENY THEFT FROM BUILDING,547
Downtown,LARCENY THEFT FROM MV - NON-ACCESSORY,171
Downtown,LARCENY THEFT OF BICYCLE,113
Downtown,LARCENY THEFT OF MV PARTS & ACCESSORIES,26
Downtown,LICENSE PREMISE VIOLATION,206
Downtown,LICViol,221
Downtown,LIQUOR - DRINKING IN PUBLIC,39
Downtown,LIQUOR LAW VIOLATION,15
Downtown,Labor,2
Downtown,Landlord,3
Downtown,Landlord/Tenant Disputes,0
Downtown,Larceny,0
Downtown,Larceny From Motor Vehicle,0
Downtown,License Plate Related Incidents,0
Downtown,License Violation,0
Downtown,M/V - LEAVING SCENE - PERSONAL INJURY,22
Downtown,M/V - LEAVING SCENE - PROPERTY DAMAGE,270
Downtown,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,7
Downtown,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,23
Downtown,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,23
Downtown,M/V ACCIDENT - OTHER,74
Downtown,M/V ACCIDENT - OTHER CITY VEHICLE,22
Downtown,M/V ACCIDENT - PERSONAL INJURY,57
Downtown,M/V ACCIDENT - POLICE VEHICLE,23
Downtown,M/V ACCIDENT - PROPERTY  DAMAGE,87
Downtown,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,40
Downtown,M/V PLATES - LOST,2
Downtown,MISSING PERSON,31
Downtown,MISSING PERSON - LOCATED,50
Downtown,MISSING PERSON - NOT REPORTED - LOCATED,3
Downtown,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",4
Downtown,MVAcc,417
Downtown,MedAssist,620
Downtown,Medical Assistance,0
Downtown,Missing Person Located,0
Downtown,Missing Person Reported,0
Downtown,Motor Vehicle Accident Response,0
Downtown,NOISY PARTY/RADIO-NO ARREST,3
Downtown,OBSCENE MATERIALS - PORNOGRAPHY,3
Downtown,OPERATING UNDER INFLUENCE,25
Downtown,OPERATING UNDER THE INFLUENCE ALCOHOL,10
Downtown,OPERATING UNDER THE INFLUENCE DRUGS,1
Downtown,OTHER,109
