,neighborhoods,offense_type,hour,count
10125,Charlestown,fire,10,1
10126,Charlestown,fire,11,4
10127,Charlestown,fire,12,6
10128,Charlestown,fire related reports,12,0
10129,Charlestown,fire report,00,1
10130,Charlestown,fire report,01,1
10131,Charlestown,fire report,02,1
10132,Charlestown,fire report,03,2
10133,Charlestown,fire report,04,3
10134,Charlestown,fire report,06,1
10135,Charlestown,fire report,07,1
10136,Charlestown,fire report,08,1
10137,Charlestown,fire report,09,1
10138,Charlestown,fire report,11,1
10139,Charlestown,fire report,12,2
10140,Charlestown,fire report,13,7
10141,Charlestown,fire report,14,4
10142,Charlestown,fire report,15,4
10143,Charlestown,fire report,16,3
10144,Charlestown,fire report,17,2
10145,Charlestown,fire report,18,2
10146,Charlestown,fire report,19,6
10147,Charlestown,fire report,20,1
10148,Charlestown,fire report,21,3
10149,Charlestown,fire report,22,4
10150,Charlestown,fire report,23,3
10151,Charlestown,fire report/alarm,00,1
10152,Charlestown,fire report/alarm,02,1
10153,Charlestown,fire report/alarm,04,1
10154,Charlestown,fire report/alarm,09,1
10155,Charlestown,fire report/alarm,20,1
10156,Charlestown,firearm violations,12,0
10157,Charlestown,firearm/weapon,07,2
10158,Charlestown,firearm/weapon,08,3
10159,Charlestown,firearm/weapon,09,1
10160,Charlestown,firearm/weapon,10,1
10161,Charlestown,firearm/weapon,12,2
10162,Charlestown,firearm/weapon,13,2
10163,Charlestown,firearm/weapon,14,1
10164,Charlestown,firearm/weapon,15,1
10165,Charlestown,firearm/weapon,17,1
10166,Charlestown,firearm/weapon,19,1
10167,Charlestown,forgery,01,1
10168,Charlestown,forgery,02,1
10169,Charlestown,forgery,04,2
10170,Charlestown,forgery,05,1
10171,Charlestown,forgery,06,1
10172,Charlestown,forgery,07,1
10173,Charlestown,forgery,08,1
10174,Charlestown,forgery,09,1
10175,Charlestown,forgery,10,2
10176,Charlestown,forgery,11,1
10177,Charlestown,forgery,12,9
10178,Charlestown,forgery / counterfeiting,00,3
10179,Charlestown,forgery / counterfeiting,10,1
10180,Charlestown,forgery / counterfeiting,11,1
10181,Charlestown,forgery / counterfeiting,12,2
10182,Charlestown,forgery / counterfeiting,13,1
10183,Charlestown,forgery / counterfeiting,14,1
10184,Charlestown,forgery / counterfeiting,15,3
10185,Charlestown,forgery / counterfeiting,16,3
10186,Charlestown,forgery / counterfeiting,17,1
10187,Charlestown,forgery / counterfeiting,18,3
10188,Charlestown,forgery / counterfeiting,21,2
10189,Charlestown,forgery / counterfeiting,23,1
10190,Charlestown,fraud,00,24
10191,Charlestown,fraud,01,6
10192,Charlestown,fraud,02,6
10193,Charlestown,fraud,03,5
10194,Charlestown,fraud,04,11
10195,Charlestown,fraud,05,5
10196,Charlestown,fraud,06,8
10197,Charlestown,fraud,07,12
10198,Charlestown,fraud,08,21
10199,Charlestown,fraud,09,35
10200,Charlestown,fraud,10,16
10201,Charlestown,fraud,11,27
10202,Charlestown,fraud,12,97
10203,Charlestown,fraud,13,14
10204,Charlestown,fraud,14,12
10205,Charlestown,fraud,15,17
10206,Charlestown,fraud,16,14
10207,Charlestown,fraud,17,17
10208,Charlestown,fraud,18,13
10209,Charlestown,fraud,19,11
10210,Charlestown,fraud,20,5
10211,Charlestown,fraud,21,3
10212,Charlestown,fraud,22,4
10213,Charlestown,fugitive from justice,09,1
10214,Charlestown,fugitive from justice,10,1
10215,Charlestown,fugitive from justice,11,1
10216,Charlestown,gather,02,1
10217,Charlestown,gather,03,1
10218,Charlestown,gather,04,1
10219,Charlestown,gather,08,1
10220,Charlestown,gather,09,1
10221,Charlestown,gather,12,1
10222,Charlestown,graffiti,08,1
10223,Charlestown,graffiti,09,1
10224,Charlestown,graffiti,10,1
10225,Charlestown,graffiti,11,1
10226,Charlestown,graffiti,12,1
10227,Charlestown,graffiti,13,1
10228,Charlestown,graffiti,14,1
10229,Charlestown,harass,01,3
10230,Charlestown,harass,02,2
10231,Charlestown,harass,08,1
10232,Charlestown,harass,10,1
10233,Charlestown,harass,11,1
10234,Charlestown,harass,12,2
10235,Charlestown,harassment,00,4
10236,Charlestown,harassment,01,3
10237,Charlestown,harassment,02,1
10238,Charlestown,harassment,05,1
10239,Charlestown,harassment,06,2
10240,Charlestown,harassment,07,5
10241,Charlestown,harassment,08,9
10242,Charlestown,harassment,09,10
10243,Charlestown,harassment,10,7
10244,Charlestown,harassment,11,12
10245,Charlestown,harassment,12,12
10246,Charlestown,harassment,13,7
10247,Charlestown,harassment,14,3
10248,Charlestown,harassment,15,4
10249,Charlestown,harassment,16,4
10250,Charlestown,harassment,17,6
10251,Charlestown,harassment,18,11
10252,Charlestown,harassment,19,5
10253,Charlestown,harassment,20,7
10254,Charlestown,harassment,21,4
10255,Charlestown,harassment,22,3
10256,Charlestown,harassment,23,1
10257,Charlestown,harbor,01,1
10258,Charlestown,harbor,05,1
10259,Charlestown,harbor,08,1
10260,Charlestown,harbor,09,1
10261,Charlestown,harbor,11,1
10262,Charlestown,harbor,12,1
10263,Charlestown,harbor incident / violation,00,1
10264,Charlestown,harbor incident / violation,04,1
10265,Charlestown,harbor incident / violation,05,1
10266,Charlestown,harbor incident / violation,12,1
10267,Charlestown,harbor incident / violation,13,1
10268,Charlestown,harbor incident / violation,14,1
10269,Charlestown,harbor incident / violation,17,1
10270,Charlestown,hatecrim,02,1
10271,Charlestown,hazardous,01,3
10272,Charlestown,hazardous,02,2
10273,Charlestown,hazardous,03,2
10274,Charlestown,hazardous,04,4
10275,Charlestown,hazardous,05,4
10276,Charlestown,hazardous,06,1
10277,Charlestown,hazardous,07,3
10278,Charlestown,hazardous,08,3
10279,Charlestown,hazardous,09,6
10280,Charlestown,hazardous,10,1
10281,Charlestown,hazardous,11,1
10282,Charlestown,hazardous,12,1
10283,Charlestown,homicide,09,1
10284,Charlestown,homicide,10,1
10285,Charlestown,injury bicycle no m/v involved,08,1
10286,Charlestown,injury bicycle no m/v involved,19,1
10287,Charlestown,intimidating witness,12,2
10288,Charlestown,intimidating witness,18,2
10289,Charlestown,intimidating witness,21,2
10290,Charlestown,investigate person,00,28
10291,Charlestown,investigate person,01,9
10292,Charlestown,investigate person,02,6
10293,Charlestown,investigate person,03,5
10294,Charlestown,investigate person,04,5
10295,Charlestown,investigate person,05,4
10296,Charlestown,investigate person,06,4
10297,Charlestown,investigate person,07,9
10298,Charlestown,investigate person,08,29
10299,Charlestown,investigate person,09,28
10300,Charlestown,investigate person,10,35
10301,Charlestown,investigate person,11,41
10302,Charlestown,investigate person,12,41
10303,Charlestown,investigate person,13,36
10304,Charlestown,investigate person,14,36
10305,Charlestown,investigate person,15,29
10306,Charlestown,investigate person,16,40
10307,Charlestown,investigate person,17,26
10308,Charlestown,investigate person,18,17
10309,Charlestown,investigate person,19,33
10310,Charlestown,investigate person,20,36
10311,Charlestown,investigate person,21,32
10312,Charlestown,investigate person,22,28
10313,Charlestown,investigate person,23,25
10314,Charlestown,investigate property,00,12
10315,Charlestown,investigate property,01,10
10316,Charlestown,investigate property,02,6
10317,Charlestown,investigate property,03,5
10318,Charlestown,investigate property,04,2
10319,Charlestown,investigate property,05,2
10320,Charlestown,investigate property,07,5
10321,Charlestown,investigate property,08,9
10322,Charlestown,investigate property,09,12
10323,Charlestown,investigate property,10,32
10324,Charlestown,investigate property,11,17
10325,Charlestown,investigate property,12,21
10326,Charlestown,investigate property,13,12
10327,Charlestown,investigate property,14,18
10328,Charlestown,investigate property,15,11
10329,Charlestown,investigate property,16,19
10330,Charlestown,investigate property,17,12
10331,Charlestown,investigate property,18,11
10332,Charlestown,investigate property,19,9
10333,Charlestown,investigate property,20,8
10334,Charlestown,investigate property,21,11
10335,Charlestown,investigate property,22,9
10336,Charlestown,investigate property,23,3
10337,Charlestown,investigation for another agency,00,1
10338,Charlestown,investigation for another agency,05,1
10339,Charlestown,investigation for another agency,06,1
10340,Charlestown,investigation for another agency,07,1
10341,Charlestown,investigation for another agency,09,1
10342,Charlestown,investigation for another agency,11,1
10343,Charlestown,investigation for another agency,13,1
10344,Charlestown,investigation for another agency,14,1
10345,Charlestown,investigation for another agency,19,1
10346,Charlestown,invper,01,22
10347,Charlestown,invper,02,26
10348,Charlestown,invper,03,17
10349,Charlestown,invper,04,19
10350,Charlestown,invper,05,17
10351,Charlestown,invper,06,18
10352,Charlestown,invper,07,20
10353,Charlestown,invper,08,27
10354,Charlestown,invper,09,25
10355,Charlestown,invper,10,24
10356,Charlestown,invper,11,22
10357,Charlestown,invper,12,33
10358,Charlestown,invprop,01,11
10359,Charlestown,invprop,02,10
10360,Charlestown,invprop,03,12
10361,Charlestown,invprop,04,12
10362,Charlestown,invprop,05,6
10363,Charlestown,invprop,06,9
10364,Charlestown,invprop,07,5
10365,Charlestown,invprop,08,10
10366,Charlestown,invprop,09,11
10367,Charlestown,invprop,10,9
10368,Charlestown,invprop,11,10
10369,Charlestown,invprop,12,20
10370,Charlestown,invveh,09,1
10371,Charlestown,invveh,10,1
10372,Charlestown,kidnapping,00,1
10373,Charlestown,kidnapping/custodial kidnapping,00,1
10374,Charlestown,kidnapping/custodial kidnapping,21,1
10375,Charlestown,landlord,01,1
10376,Charlestown,landlord,08,1
10377,Charlestown,landlord,09,3
10378,Charlestown,landlord,10,1
10379,Charlestown,landlord,12,3
10380,Charlestown,landlord,13,2
10381,Charlestown,landlord,16,1
10382,Charlestown,landlord,17,1
10383,Charlestown,landlord,19,1
10384,Charlestown,landlord/tenant disputes,12,0
10385,Charlestown,larceny,12,0
10386,Charlestown,larceny all others,00,4
10387,Charlestown,larceny all others,01,4
10388,Charlestown,larceny all others,03,1
10389,Charlestown,larceny all others,04,2
10390,Charlestown,larceny all others,05,1
10391,Charlestown,larceny all others,06,5
10392,Charlestown,larceny all others,07,1
10393,Charlestown,larceny all others,08,7
10394,Charlestown,larceny all others,09,7
10395,Charlestown,larceny all others,10,11
10396,Charlestown,larceny all others,11,11
10397,Charlestown,larceny all others,12,23
10398,Charlestown,larceny all others,13,15
10399,Charlestown,larceny all others,14,11
10400,Charlestown,larceny all others,15,14
10401,Charlestown,larceny all others,16,12
10402,Charlestown,larceny all others,17,18
10403,Charlestown,larceny all others,18,13
10404,Charlestown,larceny all others,19,15
10405,Charlestown,larceny all others,20,10
10406,Charlestown,larceny all others,21,8
10407,Charlestown,larceny all others,22,4
10408,Charlestown,larceny all others,23,3
10409,Charlestown,larceny from motor vehicle,01,18
10410,Charlestown,larceny from motor vehicle,02,18
10411,Charlestown,larceny from motor vehicle,03,16
10412,Charlestown,larceny from motor vehicle,04,19
10413,Charlestown,larceny from motor vehicle,05,34
10414,Charlestown,larceny from motor vehicle,06,38
10415,Charlestown,larceny from motor vehicle,07,37
10416,Charlestown,larceny from motor vehicle,08,34
10417,Charlestown,larceny from motor vehicle,09,50
10418,Charlestown,larceny from motor vehicle,10,36
10419,Charlestown,larceny from motor vehicle,11,26
10420,Charlestown,larceny from motor vehicle,12,28
10421,Charlestown,larceny pick-pocket,00,1
10422,Charlestown,larceny pick-pocket,10,1
10423,Charlestown,larceny pick-pocket,11,1
10424,Charlestown,larceny purse snatch,11,1
10425,Charlestown,larceny purse snatch,16,1
10426,Charlestown,larceny purse snatch,17,1
10427,Charlestown,larceny shoplifting,00,1
10428,Charlestown,larceny shoplifting,04,2
10429,Charlestown,larceny shoplifting,07,1
10430,Charlestown,larceny shoplifting,08,2
10431,Charlestown,larceny shoplifting,09,1
10432,Charlestown,larceny shoplifting,10,1
10433,Charlestown,larceny shoplifting,11,1
10434,Charlestown,larceny shoplifting,12,5
10435,Charlestown,larceny shoplifting,13,4
10436,Charlestown,larceny shoplifting,14,1
10437,Charlestown,larceny shoplifting,15,3
10438,Charlestown,larceny shoplifting,16,2
10439,Charlestown,larceny shoplifting,17,1
10440,Charlestown,larceny shoplifting,18,2
10441,Charlestown,larceny shoplifting,19,2
10442,Charlestown,larceny shoplifting,20,2
10443,Charlestown,larceny shoplifting,21,3
10444,Charlestown,larceny theft from building,00,7
10445,Charlestown,larceny theft from building,01,2
10446,Charlestown,larceny theft from building,02,1
10447,Charlestown,larceny theft from building,03,1
10448,Charlestown,larceny theft from building,04,1
10449,Charlestown,larceny theft from building,06,1
10450,Charlestown,larceny theft from building,07,4
10451,Charlestown,larceny theft from building,08,17
10452,Charlestown,larceny theft from building,09,18
10453,Charlestown,larceny theft from building,10,12
10454,Charlestown,larceny theft from building,11,5
10455,Charlestown,larceny theft from building,12,27
10456,Charlestown,larceny theft from building,13,14
10457,Charlestown,larceny theft from building,14,16
10458,Charlestown,larceny theft from building,15,8
10459,Charlestown,larceny theft from building,16,9
10460,Charlestown,larceny theft from building,17,14
10461,Charlestown,larceny theft from building,18,8
10462,Charlestown,larceny theft from building,19,15
10463,Charlestown,larceny theft from building,20,6
10464,Charlestown,larceny theft from building,21,10
10465,Charlestown,larceny theft from building,22,2
10466,Charlestown,larceny theft from building,23,2
10467,Charlestown,larceny theft from mv,00,9
10468,Charlestown,larceny theft from mv,01,4
10469,Charlestown,larceny theft from mv,02,3
10470,Charlestown,larceny theft from mv,03,4
10471,Charlestown,larceny theft from mv,04,1
10472,Charlestown,larceny theft from mv,05,3
10473,Charlestown,larceny theft from mv,06,8
10474,Charlestown,larceny theft from mv,07,5
10475,Charlestown,larceny theft from mv,08,8
10476,Charlestown,larceny theft from mv,09,11
10477,Charlestown,larceny theft from mv,10,17
10478,Charlestown,larceny theft from mv,11,11
10479,Charlestown,larceny theft from mv,12,29
10480,Charlestown,larceny theft from mv,13,11
10481,Charlestown,larceny theft from mv,14,14
10482,Charlestown,larceny theft from mv,15,19
10483,Charlestown,larceny theft from mv,16,19
10484,Charlestown,larceny theft from mv,17,14
10485,Charlestown,larceny theft from mv,18,22
10486,Charlestown,larceny theft from mv,19,14
10487,Charlestown,larceny theft from mv,20,16
10488,Charlestown,larceny theft from mv,21,19
10489,Charlestown,larceny theft from mv,22,19
10490,Charlestown,larceny theft from mv,23,14
10491,Charlestown,larceny theft of bicycle,00,5
10492,Charlestown,larceny theft of bicycle,02,1
10493,Charlestown,larceny theft of bicycle,06,3
10494,Charlestown,larceny theft of bicycle,08,1
10495,Charlestown,larceny theft of bicycle,09,5
10496,Charlestown,larceny theft of bicycle,10,4
10497,Charlestown,larceny theft of bicycle,11,3
10498,Charlestown,larceny theft of bicycle,12,7
10499,Charlestown,larceny theft of bicycle,13,1
10500,Charlestown,larceny theft of bicycle,14,3
10501,Charlestown,larceny theft of bicycle,15,7
10502,Charlestown,larceny theft of bicycle,16,3
10503,Charlestown,larceny theft of bicycle,17,8
10504,Charlestown,larceny theft of bicycle,18,6
10505,Charlestown,larceny theft of bicycle,19,10
10506,Charlestown,larceny theft of bicycle,20,6
10507,Charlestown,larceny theft of bicycle,21,2
10508,Charlestown,larceny theft of bicycle,22,4
10509,Charlestown,larceny theft of bicycle,23,2
10510,Charlestown,larceny theft of mv parts & accessories,00,2
10511,Charlestown,larceny theft of mv parts & accessories,01,1
10512,Charlestown,larceny theft of mv parts & accessories,02,1
10513,Charlestown,larceny theft of mv parts & accessories,06,1
10514,Charlestown,larceny theft of mv parts & accessories,07,4
10515,Charlestown,larceny theft of mv parts & accessories,08,2
10516,Charlestown,larceny theft of mv parts & accessories,09,4
10517,Charlestown,larceny theft of mv parts & accessories,10,3
10518,Charlestown,larceny theft of mv parts & accessories,11,2
10519,Charlestown,larceny theft of mv parts & accessories,12,5
10520,Charlestown,larceny theft of mv parts & accessories,13,3
10521,Charlestown,larceny theft of mv parts & accessories,14,7
10522,Charlestown,larceny theft of mv parts & accessories,15,1
10523,Charlestown,larceny theft of mv parts & accessories,16,8
10524,Charlestown,larceny theft of mv parts & accessories,17,4
10525,Charlestown,larceny theft of mv parts & accessories,18,4
10526,Charlestown,larceny theft of mv parts & accessories,19,3
10527,Charlestown,larceny theft of mv parts & accessories,20,8
10528,Charlestown,larceny theft of mv parts & accessories,21,5
10529,Charlestown,larceny theft of mv parts & accessories,22,4
10530,Charlestown,license premise violation,00,2
10531,Charlestown,license premise violation,02,1
10532,Charlestown,license premise violation,12,1
10533,Charlestown,license premise violation,13,1
10534,Charlestown,license premise violation,15,1
10535,Charlestown,license premise violation,16,2
10536,Charlestown,license premise violation,17,1
10537,Charlestown,license premise violation,18,1
10538,Charlestown,license premise violation,21,3
10539,Charlestown,license premise violation,22,7
10540,Charlestown,license premise violation,23,1
10541,Charlestown,licviol,01,1
10542,Charlestown,licviol,03,2
10543,Charlestown,licviol,07,1
10544,Charlestown,licviol,08,1
10545,Charlestown,licviol,10,1
10546,Charlestown,licviol,11,1
10547,Charlestown,licviol,12,1
10548,Charlestown,liquor law violation,02,1
10549,Charlestown,liquor law violation,16,1
10550,Charlestown,liquor law violation,21,1
10551,Charlestown,liquor violation,12,0
10552,Charlestown,m/v,00,12
10553,Charlestown,m/v,01,10
10554,Charlestown,m/v,02,7
10555,Charlestown,m/v,03,6
10556,Charlestown,m/v,04,1
10557,Charlestown,m/v,05,5
10558,Charlestown,m/v,06,13
10559,Charlestown,m/v,07,20
10560,Charlestown,m/v,08,29
10561,Charlestown,m/v,09,31
10562,Charlestown,m/v,10,20
10563,Charlestown,m/v,11,31
10564,Charlestown,m/v,12,39
10565,Charlestown,m/v,13,23
10566,Charlestown,m/v,14,22
10567,Charlestown,m/v,15,26
10568,Charlestown,m/v,16,33
10569,Charlestown,m/v,17,37
10570,Charlestown,m/v,18,39
10571,Charlestown,m/v,19,32
10572,Charlestown,m/v,20,31
10573,Charlestown,m/v,21,13
10574,Charlestown,m/v,22,18
10575,Charlestown,m/v,23,17
10576,Charlestown,m/v accident,00,12
10577,Charlestown,m/v accident,01,4
10578,Charlestown,m/v accident,02,9
10579,Charlestown,m/v accident,03,8
10580,Charlestown,m/v accident,04,4
10581,Charlestown,m/v accident,05,12
10582,Charlestown,m/v accident,06,22
10583,Charlestown,m/v accident,07,26
10584,Charlestown,m/v accident,08,29
10585,Charlestown,m/v accident,09,34
10586,Charlestown,m/v accident,10,32
10587,Charlestown,m/v accident,11,23
10588,Charlestown,m/v accident,12,35
10589,Charlestown,m/v accident,13,23
10590,Charlestown,m/v accident,14,24
10591,Charlestown,m/v accident,15,17
10592,Charlestown,m/v accident,16,30
10593,Charlestown,m/v accident,17,40
10594,Charlestown,m/v accident,18,32
10595,Charlestown,m/v accident,19,30
10596,Charlestown,m/v accident,20,22
10597,Charlestown,m/v accident,21,13
10598,Charlestown,m/v accident,22,19
10599,Charlestown,m/v accident,23,15
10600,Charlestown,m/v accident involving pedestrian,05,1
10601,Charlestown,m/v accident involving pedestrian,06,2
10602,Charlestown,m/v accident involving pedestrian,08,1
10603,Charlestown,m/v accident involving pedestrian,10,1
10604,Charlestown,m/v accident involving pedestrian,11,3
10605,Charlestown,m/v accident involving pedestrian,12,1
10606,Charlestown,m/v accident involving pedestrian,13,1
10607,Charlestown,m/v accident involving pedestrian,14,1
10608,Charlestown,m/v accident involving pedestrian,15,2
10609,Charlestown,m/v accident involving pedestrian,16,2
10610,Charlestown,m/v accident involving pedestrian,18,3
10611,Charlestown,m/v accident involving pedestrian,19,4
10612,Charlestown,m/v accident involving pedestrian,21,1
10613,Charlestown,m/v plates,09,1
10614,Charlestown,m/v plates,12,1
10615,Charlestown,m/v plates,15,2
10616,Charlestown,m/v plates,19,1
10617,Charlestown,medassist,01,34
10618,Charlestown,medassist,02,27
10619,Charlestown,medassist,03,21
10620,Charlestown,medassist,04,28
10621,Charlestown,medassist,05,25
10622,Charlestown,medassist,06,38
10623,Charlestown,medassist,07,27
10624,Charlestown,medassist,08,49
10625,Charlestown,medassist,09,28
10626,Charlestown,medassist,10,31
10627,Charlestown,medassist,11,37
10628,Charlestown,medassist,12,31
10629,Charlestown,medical assistance,12,0
10630,Charlestown,missing person,00,11
10631,Charlestown,missing person,01,3
10632,Charlestown,missing person,03,3
10633,Charlestown,missing person,05,2
10634,Charlestown,missing person,06,2
10635,Charlestown,missing person,07,7
10636,Charlestown,missing person,08,1
10637,Charlestown,missing person,09,1
10638,Charlestown,missing person,10,16
10639,Charlestown,missing person,11,6
10640,Charlestown,missing person,12,7
10641,Charlestown,missing person,13,10
10642,Charlestown,missing person,14,10
10643,Charlestown,missing person,15,4
10644,Charlestown,missing person,16,10
10645,Charlestown,missing person,17,4
10646,Charlestown,missing person,18,5
10647,Charlestown,missing person,19,7
10648,Charlestown,missing person,20,10
10649,Charlestown,missing person,21,16
10650,Charlestown,missing person,22,10
10651,Charlestown,missing person,23,4
10652,Charlestown,motor vehicle accident response,12,0
10653,Charlestown,"murder, non-negligient manslaughter",03,1
10654,Charlestown,mvacc,01,16
10655,Charlestown,mvacc,02,17
10656,Charlestown,mvacc,03,11
10657,Charlestown,mvacc,04,17
10658,Charlestown,mvacc,05,23
10659,Charlestown,mvacc,06,30
10660,Charlestown,mvacc,07,29
10661,Charlestown,mvacc,08,27
10662,Charlestown,mvacc,09,22
10663,Charlestown,mvacc,10,21
10664,Charlestown,mvacc,11,21
10665,Charlestown,mvacc,12,17
10666,Charlestown,noisy party/radio-arrest,22,1
10667,Charlestown,noisy party/radio-no arrest,00,2
10668,Charlestown,noisy party/radio-no arrest,17,1
10669,Charlestown,noisy party/radio-no arrest,19,1
10670,Charlestown,noisy party/radio-no arrest,20,1
10671,Charlestown,noisy party/radio-no arrest,22,1
10672,Charlestown,obscene materials,06,1
10673,Charlestown,obscene materials,17,1
10674,Charlestown,obscene materials,21,1
10675,Charlestown,obscene phone calls,09,1
10676,Charlestown,obscene phone calls,12,1
10677,Charlestown,operating under influence,03,1
10678,Charlestown,operating under influence,05,2
10679,Charlestown,operating under influence,06,1
10680,Charlestown,operating under influence,07,1
10681,Charlestown,operating under influence,08,1
10682,Charlestown,operating under influence,09,1
10683,Charlestown,operating under influence,10,1
10684,Charlestown,operating under the influence alcohol,01,1
10685,Charlestown,operating under the influence alcohol,11,1
10686,Charlestown,operating under the influence alcohol,15,1
10687,Charlestown,operating under the influence alcohol,16,2
10688,Charlestown,operating under the influence alcohol,17,1
10689,Charlestown,operating under the influence alcohol,20,1
10690,Charlestown,operating under the influence alcohol,21,1
10691,Charlestown,operating under the influence alcohol,22,2
10692,Charlestown,operating under the influence drugs,12,1
10693,Charlestown,operating under the influence drugs,19,1
10694,Charlestown,other,01,5
10695,Charlestown,other,03,2
10696,Charlestown,other,04,3
10697,Charlestown,other,05,6
10698,Charlestown,other,06,1
10699,Charlestown,other,07,3
10700,Charlestown,other,08,3
10701,Charlestown,other,09,3
10702,Charlestown,other,10,7
10703,Charlestown,other,11,1
10704,Charlestown,other,12,3
10705,Charlestown,other burglary,12,0
10706,Charlestown,other larceny,01,28
10707,Charlestown,other larceny,02,36
10708,Charlestown,other larceny,03,26
10709,Charlestown,other larceny,04,40
10710,Charlestown,other larceny,05,31
10711,Charlestown,other larceny,06,18
10712,Charlestown,other larceny,07,33
10713,Charlestown,other larceny,08,36
10714,Charlestown,other larceny,09,30
10715,Charlestown,other larceny,10,31
10716,Charlestown,other larceny,11,29
10717,Charlestown,other larceny,12,54
10718,Charlestown,other offense,15,1
10719,Charlestown,other offense,17,1
10720,Charlestown,other offense,21,1
10721,Charlestown,other offense,23,2
10722,Charlestown,persloc,01,5
10723,Charlestown,persloc,02,1
10724,Charlestown,persloc,03,3
10725,Charlestown,persloc,04,4
10726,Charlestown,persloc,05,3
10727,Charlestown,persloc,06,3
10728,Charlestown,persloc,07,1
10729,Charlestown,persloc,08,7
10730,Charlestown,persloc,09,2
10731,Charlestown,persloc,10,4
10732,Charlestown,persloc,11,6
10733,Charlestown,persloc,12,5
10734,Charlestown,persmiss,03,1
10735,Charlestown,persmiss,04,1
10736,Charlestown,persmiss,05,1
10737,Charlestown,persmiss,06,1
10738,Charlestown,persmiss,08,1
10739,Charlestown,persmiss,09,1
10740,Charlestown,persmiss,11,3
10741,Charlestown,phonecalls,01,3
10742,Charlestown,phonecalls,02,4
10743,Charlestown,phonecalls,03,2
10744,Charlestown,phonecalls,04,4
10745,Charlestown,phonecalls,05,3
10746,Charlestown,phonecalls,06,1
10747,Charlestown,phonecalls,07,2
10748,Charlestown,phonecalls,08,4
10749,Charlestown,phonecalls,09,3
10750,Charlestown,phonecalls,10,8
10751,Charlestown,phonecalls,11,8
10752,Charlestown,phonecalls,12,7
10753,Charlestown,plates,07,1
10754,Charlestown,plates,10,1
10755,Charlestown,possession of burglarious tools,01,1
10756,Charlestown,possession of burglarious tools,08,1
10757,Charlestown,possession of burglarious tools,17,1
10758,Charlestown,possession of burglarious tools,20,1
10759,Charlestown,prison,01,1
10760,Charlestown,prison,07,1
10761,Charlestown,prison,09,1
10762,Charlestown,prison,10,1
10763,Charlestown,propdam,01,4
10764,Charlestown,propdam,02,1
10765,Charlestown,propdam,03,1
10766,Charlestown,propdam,04,1
10767,Charlestown,propdam,05,2
10768,Charlestown,propdam,06,1
10769,Charlestown,propdam,07,3
10770,Charlestown,propdam,08,2
10771,Charlestown,propdam,09,1
10772,Charlestown,propdam,10,2
10773,Charlestown,propdam,11,3
10774,Charlestown,propdam,12,1
10775,Charlestown,property,00,16
10776,Charlestown,property,01,3
10777,Charlestown,property,02,3
10778,Charlestown,property,03,2
10779,Charlestown,property,04,1
10780,Charlestown,property,06,8
10781,Charlestown,property,07,7
10782,Charlestown,property,08,18
10783,Charlestown,property,09,15
10784,Charlestown,property,10,19
10785,Charlestown,property,11,20
10786,Charlestown,property,12,24
10787,Charlestown,property,13,24
10788,Charlestown,property,14,16
10789,Charlestown,property,15,19
10790,Charlestown,property,16,20
10791,Charlestown,property,17,22
10792,Charlestown,property,18,23
10793,Charlestown,property,19,17
10794,Charlestown,property,20,9
10795,Charlestown,property,21,12
10796,Charlestown,property,22,10
10797,Charlestown,property,23,6
10798,Charlestown,property lost,12,0
10799,Charlestown,propfound,01,2
10800,Charlestown,propfound,02,5
10801,Charlestown,propfound,03,2
10802,Charlestown,propfound,04,4
10803,Charlestown,propfound,05,5
10804,Charlestown,propfound,06,10
10805,Charlestown,propfound,07,12
10806,Charlestown,propfound,08,10
10807,Charlestown,propfound,09,10
10808,Charlestown,propfound,10,3
10809,Charlestown,propfound,11,3
10810,Charlestown,propfound,12,5
10811,Charlestown,proplost,01,5
10812,Charlestown,proplost,02,7
10813,Charlestown,proplost,03,12
10814,Charlestown,proplost,04,10
10815,Charlestown,proplost,05,8
10816,Charlestown,proplost,06,6
10817,Charlestown,proplost,07,11
10818,Charlestown,proplost,08,8
10819,Charlestown,proplost,09,4
10820,Charlestown,proplost,10,12
10821,Charlestown,proplost,11,6
10822,Charlestown,proplost,12,24
10823,Charlestown,protective custody / safekeeping,11,1
10824,Charlestown,pubdrink,06,1
10825,Charlestown,pubdrink,08,1
10826,Charlestown,pubdrink,10,2
10827,Charlestown,recovered,03,1
10828,Charlestown,recovered,04,1
10829,Charlestown,recovered,05,1
10830,Charlestown,recovered,06,1
10831,Charlestown,recovered,10,3
10832,Charlestown,recovered,12,1
10833,Charlestown,recovered,13,1
10834,Charlestown,recovered,16,2
10835,Charlestown,recovered,18,4
10836,Charlestown,recovered,20,1
10837,Charlestown,recovered,21,1
10838,Charlestown,recovered,22,1
10839,Charlestown,recovered,23,2
10840,Charlestown,recovered stolen property,12,0
10841,Charlestown,report affecting other depts.,00,1
10842,Charlestown,report affecting other depts.,11,2
10843,Charlestown,report affecting other depts.,12,1
10844,Charlestown,report affecting other depts.,13,1
10845,Charlestown,report affecting other depts.,14,1
10846,Charlestown,report affecting other depts.,16,1
10847,Charlestown,report affecting other depts.,22,1
10848,Charlestown,residential burglary,01,6
10849,Charlestown,residential burglary,02,5
10850,Charlestown,residential burglary,03,10
10851,Charlestown,residential burglary,04,5
10852,Charlestown,residential burglary,05,5
10853,Charlestown,residential burglary,06,9
